,collcetion_latest_id,base_topic,dst,src,seq,SNR,RSSIpkt,sensor_id,data_new,data_length,mote_lon,mote_lat,time,distance2base
219,45,LTC-base1,1,5,227,9,-82,5,"114.500078,36.569612",20,114.500078,36.569612,2017/7/26 8:30,1306.0
220,45,LTC-base1,1,5,228,9,-81,5,"114.500074,36.569610",20,114.500074,36.56961,2017/7/26 8:30,1306.0
221,45,LTC-base1,1,5,229,9,-81,5,"114.500075,36.569607",20,114.500075,36.569607,2017/7/26 8:30,1306.0
222,45,LTC-base1,1,5,230,9,-83,5,"114.500071,36.569607",20,114.500071,36.569607,2017/7/26 8:30,1307.0
223,45,LTC-base1,1,5,231,8,-83,5,"114.500075,36.569599",20,114.500075,36.569599,2017/7/26 8:30,1307.0
224,45,LTC-base1,1,5,232,8,-83,5,"114.500075,36.569600",20,114.500075,36.5696,2017/7/26 8:30,1307.0
225,45,LTC-base1,1,5,233,8,-85,5,"114.500073,36.569601",1,0.0,0.0,2017/7/26 8:30,12200000.0
226,45,LTC-base1,1,5,234,8,-83,5,"114.500073,36.569601",20,114.500073,36.569601,2017/7/26 8:30,1307.0
227,45,LTC-base1,1,5,235,8,-83,5,"114.500073,36.569603",20,114.500073,36.569603,2017/7/26 8:30,1307.0
228,45,LTC-base1,1,5,236,9,-83,5,"114.500073,36.569602",20,114.500073,36.569602,2017/7/26 8:30,1307.0
229,45,LTC-base1,1,5,237,9,-83,5,"114.500073,36.569603",20,114.500073,36.569603,2017/7/26 8:30,1307.0
230,45,LTC-base1,1,5,238,8,-82,5,"114.500074,36.569603",20,114.500074,36.569603,2017/7/26 8:30,1307.0
231,45,LTC-base1,1,5,240,9,-83,5,"114.500082,36.569599",20,114.500082,36.569599,2017/7/26 8:30,1306.0
232,45,LTC-base1,1,5,241,9,-82,5,"114.500091,36.569600",20,114.500091,36.5696,2017/7/26 8:31,1306.0
233,45,LTC-base1,1,5,242,8,-82,5,"114.500092,36.569600",20,114.500092,36.5696,2017/7/26 8:31,1306.0
234,45,LTC-base1,1,5,243,8,-83,5,"114.500092,36.569600",20,114.500092,36.5696,2017/7/26 8:31,1306.0
235,45,LTC-base1,1,5,244,9,-82,5,"114.500092,36.569601",20,114.500092,36.569601,2017/7/26 8:31,1305.0
236,45,LTC-base1,1,5,245,9,-83,5,"114.500092,36.569601",20,114.500092,36.569601,2017/7/26 8:31,1305.0
237,45,LTC-base1,1,5,246,9,-82,5,"114.500086,36.569603",20,114.500086,36.569603,2017/7/26 8:31,1306.0
238,45,LTC-base1,1,5,247,9,-84,5,"114.500088,36.569603",1,0.0,0.0,2017/7/26 8:31,12200000.0
239,45,LTC-base1,1,5,248,9,-82,5,"114.500088,36.569603",20,114.500088,36.569603,2017/7/26 8:31,1306.0
240,45,LTC-base1,1,5,249,9,-83,5,"114.500082,36.569604",20,114.500082,36.569604,2017/7/26 8:31,1306.0
241,45,LTC-base1,1,5,250,9,-83,5,"114.500081,36.569605",20,114.500081,36.569605,2017/7/26 8:31,1306.0
242,45,LTC-base1,1,5,251,9,-85,5,"114.500094,36.569598",20,114.500094,36.569598,2017/7/26 8:31,1306.0
243,45,LTC-base1,1,5,252,8,-85,5,"114.500093,36.569598",20,114.500093,36.569598,2017/7/26 8:31,1306.0
244,45,LTC-base1,1,5,253,8,-84,5,"114.500093,36.569597",20,114.500093,36.569597,2017/7/26 8:31,1306.0
245,45,LTC-base1,1,5,254,8,-83,5,"114.500091,36.569597",20,114.500091,36.569597,2017/7/26 8:31,1306.0
246,45,LTC-base1,1,5,255,8,-84,5,"114.500092,36.569596",20,114.500092,36.569596,2017/7/26 8:31,1306.0
247,45,LTC-base1,1,5,256,8,-84,5,"114.500094,36.569595",20,114.500094,36.569595,2017/7/26 8:31,1306.0
248,45,LTC-base1,1,5,257,8,-84,5,"114.500095,36.569594",20,114.500095,36.569594,2017/7/26 8:31,1306.0
249,45,LTC-base1,1,5,258,8,-85,5,"114.500096,36.569594",20,114.500096,36.569594,2017/7/26 8:31,1306.0
250,45,LTC-base1,1,5,259,8,-85,5,"114.500096,36.569593",20,114.500096,36.569593,2017/7/26 8:31,1306.0
251,45,LTC-base1,1,5,260,9,-87,5,"114.500095,36.569592",20,114.500095,36.569592,2017/7/26 8:31,1306.0
252,45,LTC-base1,1,5,261,9,-94,5,"114.500103,36.569594",20,114.500103,36.569594,2017/7/26 8:32,1305.0
253,45,LTC-base1,1,5,262,9,-90,5,"114.500113,36.569595",20,114.50011299999998,36.569595,2017/7/26 8:32,1304.0
254,45,LTC-base1,1,5,263,8,-100,5,"114.500112,36.569592",20,114.50011200000002,36.569592,2017/7/26 8:32,1305.0
255,41,LTC-base1,1,6,0,8,-104,6,"114.500109,36.571350",20,114.500109,36.57135,2017/7/26 7:59,1198.0
256,41,LTC-base1,1,6,0,8,-103,6,"114.500070,36.571272",20,114.50007,36.571272,2017/7/26 8:00,1205.0
257,41,LTC-base1,1,6,1,9,-103,6,"114.500069,36.571260",20,114.500069,36.57126,2017/7/26 8:00,1206.0
258,41,LTC-base1,1,6,2,8,-106,6,"114.500067,36.571259",20,114.500067,36.57125900000001,2017/7/26 8:00,1206.0
259,41,LTC-base1,1,6,3,9,-106,6,"114.500073,36.571258",20,114.500073,36.571258,2017/7/26 8:00,1205.0
260,41,LTC-base1,1,6,4,8,-108,6,"114.500086,36.571252",20,114.500086,36.571252,2017/7/26 8:00,1205.0
261,41,LTC-base1,1,6,5,8,-108,6,"114.500090,36.571249",20,114.50009,36.571249,2017/7/26 8:00,1205.0
262,41,LTC-base1,1,6,6,5,-115,6,"114.500096,36.571253",20,114.500096,36.57125300000001,2017/7/26 8:00,1204.0
263,41,LTC-base1,1,6,7,9,-104,6,"114.500129,36.571269",20,114.500129,36.571269,2017/7/26 8:00,1201.0
264,41,LTC-base1,1,6,8,9,-105,6,"114.500113,36.571260",20,114.50011299999998,36.57126,2017/7/26 8:00,1202.0
265,41,LTC-base1,1,6,9,8,-106,6,"114.500101,36.571260",20,114.500101,36.57126,2017/7/26 8:00,1203.0
266,41,LTC-base1,1,6,10,8,-108,6,"114.500115,36.571340",20,114.500115,36.57134,2017/7/26 8:01,1198.0
267,41,LTC-base1,1,6,11,9,-104,6,"114.500114,36.571346",20,114.500114,36.57134600000001,2017/7/26 8:01,1197.0
268,41,LTC-base1,1,6,12,9,-107,6,"114.500114,36.571349",20,114.500114,36.571349,2017/7/26 8:01,1197.0
269,41,LTC-base1,1,6,13,9,-104,6,"114.500122,36.571363",20,114.500122,36.571363,2017/7/26 8:01,1196.0
270,41,LTC-base1,1,6,14,8,-100,6,"114.500127,36.571364",20,114.500127,36.571364,2017/7/26 8:01,1195.0
271,41,LTC-base1,1,6,15,8,-99,6,"114.500125,36.571358",20,114.500125,36.571358,2017/7/26 8:01,1196.0
272,41,LTC-base1,1,6,16,8,-100,6,"114.500125,36.571365",20,114.500125,36.571365,2017/7/26 8:01,1196.0
273,41,LTC-base1,1,6,17,9,-99,6,"114.500129,36.571379",20,114.500129,36.571379,2017/7/26 8:01,1194.0
274,41,LTC-base1,1,6,18,9,-99,6,"114.500129,36.571381",20,114.500129,36.571381,2017/7/26 8:01,1194.0
275,41,LTC-base1,1,6,19,9,-98,6,"114.500121,36.571384",20,114.500121,36.571384,2017/7/26 8:01,1195.0
276,41,LTC-base1,1,6,20,8,-105,6,"114.500106,36.571357",20,114.500106,36.571357,2017/7/26 8:01,1197.0
277,41,LTC-base1,1,6,21,9,-105,6,"114.500098,36.571302",20,114.500098,36.571302,2017/7/26 8:02,1201.0
278,41,LTC-base1,1,6,22,8,-99,6,"114.500096,36.571305",20,114.500096,36.571305,2017/7/26 8:02,1201.0
279,41,LTC-base1,1,6,23,8,-95,6,"114.500095,36.571305",20,114.500095,36.571305,2017/7/26 8:02,1201.0
280,41,LTC-base1,1,6,24,9,-98,6,"114.500088,36.571303",20,114.500088,36.571303,2017/7/26 8:02,1202.0
281,41,LTC-base1,1,6,25,9,-99,6,"114.500092,36.571312",20,114.500092,36.571312,2017/7/26 8:02,1201.0
282,41,LTC-base1,1,6,26,8,-96,6,"114.500098,36.571317",20,114.500098,36.571317,2017/7/26 8:02,1200.0
283,41,LTC-base1,1,6,27,9,-97,6,"114.500093,36.571323",20,114.500093,36.571323,2017/7/26 8:02,1200.0
284,41,LTC-base1,1,6,28,8,-96,6,"114.500094,36.571326",20,114.500094,36.571326,2017/7/26 8:02,1200.0
285,41,LTC-base1,1,6,29,8,-96,6,"114.500105,36.571345",20,114.500105,36.571345,2017/7/26 8:02,1198.0
286,41,LTC-base1,1,6,30,8,-100,6,"114.500102,36.571375",20,114.500102,36.571375,2017/7/26 8:02,1197.0
287,41,LTC-base1,1,6,31,9,-97,6,"114.500059,36.571354",20,114.500059,36.571354,2017/7/26 8:03,1201.0
288,41,LTC-base1,1,6,32,8,-103,6,"114.500033,36.571349",20,114.500033,36.571349,2017/7/26 8:03,1204.0
289,41,LTC-base1,1,6,33,9,-98,6,"114.500026,36.571341",20,114.500026,36.571341,2017/7/26 8:03,1205.0
290,41,LTC-base1,1,6,34,9,-103,6,"114.500023,36.571337",20,114.500023,36.571337,2017/7/26 8:03,1205.0
291,41,LTC-base1,1,6,35,9,-99,6,"114.500009,36.571322",20,114.500009,36.571322,2017/7/26 8:03,1207.0
292,41,LTC-base1,1,6,36,9,-94,6,"114.499995,36.571304",20,114.499995,36.571304,2017/7/26 8:03,1209.0
293,41,LTC-base1,1,6,37,9,-93,6,"114.499989,36.571286",20,114.499989,36.571286,2017/7/26 8:03,1210.0
294,41,LTC-base1,1,6,38,9,-98,6,"114.499981,36.571277",20,114.499981,36.571277,2017/7/26 8:03,1212.0
295,41,LTC-base1,1,6,39,8,-103,6,"114.499998,36.571284",20,114.499998,36.57128400000001,2017/7/26 8:03,1210.0
296,41,LTC-base1,1,6,40,9,-97,6,"114.499987,36.571281",20,114.499987,36.571281,2017/7/26 8:03,1211.0
297,41,LTC-base1,1,6,41,8,-100,6,"114.500014,36.571324",20,114.500014,36.571324,2017/7/26 8:04,1206.0
298,41,LTC-base1,1,6,42,8,-96,6,"114.500001,36.571314",20,114.500001,36.571314,2017/7/26 8:04,1208.0
299,41,LTC-base1,1,6,43,9,-105,6,"114.500001,36.571314",20,114.500001,36.571314,2017/7/26 8:04,1208.0
300,41,LTC-base1,1,6,44,9,-98,6,"114.499999,36.571320",20,114.499999,36.57132,2017/7/26 8:04,1208.0
301,41,LTC-base1,1,6,45,8,-106,6,"114.500003,36.571323",20,114.500003,36.571323,2017/7/26 8:04,1207.0
302,41,LTC-base1,1,6,46,8,-102,6,"114.500014,36.571330",20,114.500014,36.57133,2017/7/26 8:04,1206.0
303,41,LTC-base1,1,6,47,9,-97,6,"114.500017,36.571302",20,114.500017,36.571302,2017/7/26 8:04,1207.0
304,41,LTC-base1,1,6,48,8,-101,6,"114.500020,36.571302",20,114.50002,36.571302,2017/7/26 8:04,1207.0
305,41,LTC-base1,1,6,49,8,-94,6,"114.500024,36.571319",20,114.500024,36.571319,2017/7/26 8:04,1206.0
306,41,LTC-base1,1,6,50,9,-93,6,"114.500019,36.571314",20,114.500019,36.571314,2017/7/26 8:04,1207.0
307,41,LTC-base1,1,6,51,9,-87,6,"114.500054,36.571303",20,114.500054,36.571303,2017/7/26 8:05,1204.0
308,41,LTC-base1,1,6,52,9,-94,6,"114.501321,36.571310",20,114.501321,36.57131,2017/7/26 8:09,1107.0
309,41,LTC-base1,1,6,53,8,-96,6,"114.501330,36.571309",20,114.50133,36.571309,2017/7/26 8:09,1106.0
310,41,LTC-base1,1,6,54,9,-95,6,"114.501330,36.571311",20,114.50133,36.571311,2017/7/26 8:09,1106.0
311,41,LTC-base1,1,6,55,9,-97,6,"114.501312,36.571302",20,114.501312,36.571302,2017/7/26 8:09,1108.0
312,41,LTC-base1,1,6,56,8,-94,6,"114.501313,36.571301",20,114.50131299999998,36.571301,2017/7/26 8:09,1108.0
313,41,LTC-base1,1,6,57,8,-95,6,"114.501330,36.571324",20,114.50133,36.571324,2017/7/26 8:09,1105.0
314,41,LTC-base1,1,6,58,8,-94,6,"114.501317,36.571318",20,114.501317,36.571318,2017/7/26 8:09,1107.0
315,41,LTC-base1,1,6,59,8,-95,6,"114.501309,36.571328",20,114.501309,36.571328,2017/7/26 8:09,1107.0
316,41,LTC-base1,1,6,60,8,-95,6,"114.501301,36.571336",20,114.501301,36.571336,2017/7/26 8:09,1107.0
317,41,LTC-base1,1,6,61,9,-92,6,"114.501349,36.571288",20,114.501349,36.571288,2017/7/26 8:10,1106.0
318,41,LTC-base1,1,6,62,8,-91,6,"114.501345,36.571297",20,114.501345,36.571297,2017/7/26 8:10,1106.0
319,41,LTC-base1,1,6,63,8,-90,6,"114.501338,36.571302",20,114.501338,36.571302,2017/7/26 8:10,1106.0
320,41,LTC-base1,1,6,64,10,-92,6,"114.501335,36.571307",20,114.501335,36.571307,2017/7/26 8:10,1106.0
321,41,LTC-base1,1,6,65,9,-92,6,"114.501334,36.571313",20,114.501334,36.571313,2017/7/26 8:10,1106.0
322,41,LTC-base1,1,6,66,9,-90,6,"114.501336,36.571313",20,114.501336,36.571313,2017/7/26 8:10,1106.0
323,41,LTC-base1,1,6,67,8,-89,6,"114.501334,36.571314",20,114.501334,36.571314,2017/7/26 8:10,1106.0
324,41,LTC-base1,1,6,68,9,-88,6,"114.501328,36.571311",20,114.501328,36.571311,2017/7/26 8:10,1106.0
325,41,LTC-base1,1,6,69,10,-91,6,"114.501317,36.571310",20,114.501317,36.57131,2017/7/26 8:10,1107.0
326,41,LTC-base1,1,6,70,9,-92,6,"114.501318,36.571314",20,114.501318,36.571314,2017/7/26 8:10,1107.0
327,41,LTC-base1,1,6,71,9,-94,6,"114.501346,36.571340",20,114.501346,36.57134,2017/7/26 8:11,1103.0
328,41,LTC-base1,1,6,72,9,-94,6,"114.501347,36.571347",20,114.501347,36.571347,2017/7/26 8:11,1103.0
329,41,LTC-base1,1,6,73,9,-94,6,"114.501342,36.571348",20,114.501342,36.571348,2017/7/26 8:11,1103.0
330,41,LTC-base1,1,6,74,9,-93,6,"114.501338,36.571347",20,114.501338,36.571347,2017/7/26 8:11,1103.0
331,41,LTC-base1,1,6,75,8,-94,6,"114.501338,36.571345",20,114.501338,36.571345,2017/7/26 8:11,1103.0
332,41,LTC-base1,1,6,76,8,-94,6,"114.501336,36.571346",20,114.501336,36.57134600000001,2017/7/26 8:11,1104.0
333,41,LTC-base1,1,6,77,9,-95,6,"114.501331,36.571344",20,114.501331,36.571344,2017/7/26 8:11,1104.0
334,41,LTC-base1,1,6,78,8,-94,6,"114.501330,36.571342",20,114.50133,36.571342,2017/7/26 8:11,1104.0
335,41,LTC-base1,1,6,79,8,-95,6,"114.501330,36.571342",20,114.50133,36.571342,2017/7/26 8:11,1104.0
336,41,LTC-base1,1,6,80,9,-94,6,"114.501336,36.571345",20,114.501336,36.571345,2017/7/26 8:11,1104.0
337,41,LTC-base1,1,6,81,8,-95,6,"114.501338,36.571343",20,114.501338,36.571343,2017/7/26 8:12,1104.0
338,41,LTC-base1,1,6,82,8,-95,6,"114.501352,36.571335",20,114.501352,36.571335,2017/7/26 8:12,1103.0
339,41,LTC-base1,1,6,83,8,-96,6,"114.501352,36.571334",20,114.501352,36.571334,2017/7/26 8:12,1103.0
340,41,LTC-base1,1,6,84,8,-95,6,"114.501355,36.571336",20,114.501355,36.571336,2017/7/26 8:12,1103.0
341,41,LTC-base1,1,6,85,8,-96,6,"114.501349,36.571335",20,114.501349,36.571335,2017/7/26 8:12,1103.0
342,41,LTC-base1,1,6,86,9,-97,6,"114.501354,36.571340",20,114.501354,36.57134,2017/7/26 8:12,1103.0
343,41,LTC-base1,1,6,87,8,-93,6,"114.501358,36.571339",20,114.501358,36.571339,2017/7/26 8:12,1102.0
344,41,LTC-base1,1,6,88,8,-94,6,"114.501371,36.571335",20,114.501371,36.571335,2017/7/26 8:12,1102.0
345,41,LTC-base1,1,6,89,10,-98,6,"114.501368,36.571338",20,114.501368,36.571338,2017/7/26 8:12,1102.0
346,41,LTC-base1,1,6,90,8,-96,6,"114.501367,36.571334",20,114.501367,36.571334,2017/7/26 8:12,1102.0
347,41,LTC-base1,1,6,91,9,-98,6,"114.501353,36.571338",20,114.501353,36.571338,2017/7/26 8:12,1103.0
348,41,LTC-base1,1,6,92,8,-96,6,"114.501361,36.571339",20,114.50136100000002,36.571339,2017/7/26 8:12,1102.0
349,41,LTC-base1,1,6,93,8,-95,6,"114.501381,36.571351",20,114.501381,36.571351,2017/7/26 8:12,1100.0
350,41,LTC-base1,1,6,94,8,-96,6,"114.501371,36.571346",20,114.501371,36.57134600000001,2017/7/26 8:12,1101.0
351,41,LTC-base1,1,6,95,9,-98,6,"114.501373,36.571352",20,114.501373,36.57135200000001,2017/7/26 8:12,1100.0
352,41,LTC-base1,1,6,96,9,-100,6,"114.501358,36.571360",20,114.501358,36.57136,2017/7/26 8:12,1101.0
353,41,LTC-base1,1,6,97,9,-98,6,"114.501363,36.571371",20,114.50136299999998,36.571371,2017/7/26 8:12,1100.0
354,41,LTC-base1,1,6,98,9,-99,6,"114.501367,36.571375",20,114.501367,36.571375,2017/7/26 8:12,1100.0
355,41,LTC-base1,1,6,99,9,-98,6,"114.501348,36.571391",20,114.501348,36.571391,2017/7/26 8:12,1100.0
356,41,LTC-base1,1,6,100,9,-98,6,"114.501335,36.571396",20,114.501335,36.571396,2017/7/26 8:12,1101.0
357,41,LTC-base1,1,6,101,9,-103,6,"114.501368,36.571341",20,114.501368,36.571341,2017/7/26 8:13,1101.0
358,41,LTC-base1,1,6,102,9,-94,6,"114.500746,36.570428",20,114.500746,36.570428,2017/7/26 8:16,1204.0
359,41,LTC-base1,1,6,103,8,-99,6,"114.500748,36.570431",20,114.500748,36.570431,2017/7/26 8:16,1204.0
360,41,LTC-base1,1,6,104,8,-104,6,"114.500741,36.570430",20,114.500741,36.57043,2017/7/26 8:16,1204.0
361,41,LTC-base1,1,6,105,3,-115,6,"114.500733,36.570431",20,114.500733,36.570431,2017/7/26 8:16,1205.0
362,41,LTC-base1,1,6,106,8,-94,6,"114.500730,36.570437",20,114.50073,36.570437,2017/7/26 8:16,1205.0
363,41,LTC-base1,1,6,107,9,-92,6,"114.500725,36.570449",20,114.500725,36.570449,2017/7/26 8:16,1204.0
364,41,LTC-base1,1,6,108,8,-91,6,"114.500725,36.570447",20,114.500725,36.570447,2017/7/26 8:16,1204.0
365,41,LTC-base1,1,6,109,8,-94,6,"114.500726,36.570448",20,114.500726,36.570448,2017/7/26 8:16,1204.0
366,41,LTC-base1,1,6,110,8,-94,6,"114.500725,36.570448",20,114.500725,36.570448,2017/7/26 8:16,1204.0
367,41,LTC-base1,1,6,111,8,-105,6,"114.500722,36.570433",20,114.500722,36.570433,2017/7/26 8:16,1206.0
368,41,LTC-base1,1,6,112,8,-89,6,"114.500769,36.570428",20,114.500769,36.570428,2017/7/26 8:17,1202.0
369,41,LTC-base1,1,6,113,9,-81,6,"114.500770,36.570429",20,114.50077,36.570429,2017/7/26 8:17,1202.0
370,41,LTC-base1,1,6,114,8,-79,6,"114.500777,36.570431",20,114.500777,36.570431,2017/7/26 8:17,1202.0
371,41,LTC-base1,1,6,115,9,-81,6,"114.500783,36.570431",20,114.500783,36.570431,2017/7/26 8:17,1201.0
372,41,LTC-base1,1,6,116,9,-82,6,"114.500788,36.570435",20,114.500788,36.570435,2017/7/26 8:17,1201.0
373,41,LTC-base1,1,6,117,9,-82,6,"114.500787,36.570435",20,114.50078700000002,36.570435,2017/7/26 8:17,1201.0
374,41,LTC-base1,1,6,118,9,-82,6,"114.500790,36.570439",20,114.50079,36.570439,2017/7/26 8:17,1200.0
375,41,LTC-base1,1,6,119,9,-82,6,"114.500783,36.570447",20,114.500783,36.570447,2017/7/26 8:17,1200.0
376,41,LTC-base1,1,6,120,9,-82,6,"114.500780,36.570448",20,114.50078,36.570448,2017/7/26 8:17,1200.0
377,41,LTC-base1,1,6,121,9,-85,6,"114.500774,36.570447",20,114.500774,36.570447,2017/7/26 8:17,1201.0
378,41,LTC-base1,1,6,122,9,-84,6,"114.500789,36.570439",20,114.50078899999998,36.570439,2017/7/26 8:18,1200.0
379,41,LTC-base1,1,6,123,8,-85,6,"114.500792,36.570438",20,114.500792,36.570438,2017/7/26 8:18,1200.0
380,41,LTC-base1,1,6,124,9,-84,6,"114.500792,36.570436",20,114.500792,36.570436,2017/7/26 8:18,1200.0
381,41,LTC-base1,1,6,125,8,-83,6,"114.500791,36.570438",20,114.500791,36.570438,2017/7/26 8:18,1200.0
382,41,LTC-base1,1,6,126,9,-84,6,"114.500789,36.570439",20,114.50078899999998,36.570439,2017/7/26 8:18,1200.0
383,41,LTC-base1,1,6,128,8,-85,6,"114.500780,36.570450",20,114.50078,36.57045,2017/7/26 8:18,1200.0
384,41,LTC-base1,1,6,130,9,-86,6,"114.500775,36.570452",20,114.500775,36.570452,2017/7/26 8:18,1200.0
385,41,LTC-base1,1,6,131,8,-85,6,"114.500777,36.570450",20,114.500777,36.57045,2017/7/26 8:18,1200.0
386,41,LTC-base1,1,6,132,7,-80,6,"114.500806,36.570468",20,114.500806,36.570468,2017/7/26 8:18,1197.0
387,41,LTC-base1,1,6,133,9,-88,6,"114.500794,36.570414",20,114.500794,36.570414,2017/7/26 8:19,1201.0
388,41,LTC-base1,1,6,134,10,-88,6,"114.500792,36.570416",20,114.500792,36.570416,2017/7/26 8:19,1201.0
389,41,LTC-base1,1,6,135,8,-89,6,"114.500791,36.570414",20,114.500791,36.570414,2017/7/26 8:19,1202.0
390,41,LTC-base1,1,6,136,9,-84,6,"114.500797,36.570417",20,114.500797,36.570417,2017/7/26 8:19,1201.0
391,41,LTC-base1,1,6,137,9,-87,6,"114.500798,36.570416",20,114.500798,36.570416,2017/7/26 8:19,1201.0
392,41,LTC-base1,1,6,139,9,-87,6,"114.500800,36.570394",20,114.5008,36.570394,2017/7/26 8:19,1202.0
393,41,LTC-base1,1,6,140,9,-87,6,"114.500802,36.570397",20,114.500802,36.570397,2017/7/26 8:19,1202.0
394,41,LTC-base1,1,6,141,8,-86,6,"114.500798,36.570406",20,114.500798,36.570406,2017/7/26 8:19,1202.0
395,41,LTC-base1,1,6,142,9,-88,6,"114.500793,36.570407",20,114.500793,36.570407,2017/7/26 8:19,1202.0
396,41,LTC-base1,1,6,144,8,-94,6,"114.500793,36.570430",1,0.0,0.0,2017/7/26 8:19,12200000.0
397,41,LTC-base1,1,6,145,8,-94,6,"114.500793,36.570430",20,114.500793,36.57043,2017/7/26 8:19,1201.0
398,41,LTC-base1,1,6,146,9,-93,6,"114.500792,36.570429",20,114.500792,36.570429,2017/7/26 8:19,1201.0
399,41,LTC-base1,1,6,147,8,-91,6,"114.500789,36.570427",20,114.50078899999998,36.570427,2017/7/26 8:19,1201.0
400,41,LTC-base1,1,6,148,9,-92,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
401,41,LTC-base1,1,6,149,8,-90,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
402,41,LTC-base1,1,6,150,8,-89,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
403,41,LTC-base1,1,6,151,9,-92,6,"114.500791,36.570429",20,114.500791,36.570429,2017/7/26 8:19,1201.0
404,41,LTC-base1,1,6,152,9,-92,6,"114.500792,36.570430",20,114.500792,36.57043,2017/7/26 8:19,1201.0
405,41,LTC-base1,1,6,153,9,-83,6,"114.500785,36.570447",20,114.500785,36.570447,2017/7/26 8:20,1200.0
406,41,LTC-base1,1,6,154,8,-78,6,"114.501317,36.569598",20,114.501317,36.569598,2017/7/26 8:22,1220.0
407,41,LTC-base1,1,6,155,9,-78,6,"114.501324,36.569601",20,114.501324,36.569601,2017/7/26 8:22,1219.0
408,41,LTC-base1,1,6,156,9,-79,6,"114.501326,36.569600",20,114.501326,36.5696,2017/7/26 8:23,1219.0
409,41,LTC-base1,1,6,157,9,-79,6,"114.501334,36.569605",20,114.501334,36.569605,2017/7/26 8:23,1218.0
410,41,LTC-base1,1,6,158,8,-79,6,"114.501341,36.569608",20,114.501341,36.569608,2017/7/26 8:23,1217.0
411,41,LTC-base1,1,6,159,8,-78,6,"114.501345,36.569615",20,114.501345,36.569615,2017/7/26 8:23,1217.0
412,41,LTC-base1,1,6,160,7,-80,6,"114.501344,36.569616",1,0.0,0.0,2017/7/26 8:23,12200000.0
413,41,LTC-base1,1,6,161,8,-78,6,"114.501344,36.569616",20,114.501344,36.569616,2017/7/26 8:23,1217.0
414,41,LTC-base1,1,6,162,6,-78,6,"114.501336,36.569619",20,114.501336,36.569619,2017/7/26 8:23,1217.0
415,41,LTC-base1,1,6,163,8,-78,6,"114.501326,36.569624",20,114.501326,36.569624,2017/7/26 8:23,1217.0
416,41,LTC-base1,1,6,164,9,-82,6,"114.501301,36.569629",20,114.501301,36.569629,2017/7/26 8:23,1219.0
417,41,LTC-base1,1,6,165,9,-83,6,"114.501303,36.569630",20,114.501303,36.56963,2017/7/26 8:23,1218.0
418,41,LTC-base1,1,6,166,8,-84,6,"114.501299,36.569626",20,114.501299,36.569626,2017/7/26 8:23,1219.0
419,41,LTC-base1,1,6,167,8,-83,6,"114.501286,36.569625",20,114.501286,36.569625,2017/7/26 8:23,1220.0
420,41,LTC-base1,1,6,168,8,-83,6,"114.501282,36.569623",20,114.501282,36.569623,2017/7/26 8:23,1220.0
421,41,LTC-base1,1,6,169,9,-83,6,"114.501284,36.569619",20,114.501284,36.569619,2017/7/26 8:23,1221.0
422,41,LTC-base1,1,6,170,7,-82,6,"114.501286,36.569615",20,114.501286,36.569615,2017/7/26 8:23,1221.0
423,41,LTC-base1,1,6,171,8,-80,6,"114.501281,36.569616",20,114.501281,36.569616,2017/7/26 8:24,1221.0
424,41,LTC-base1,1,6,172,8,-80,6,"114.501284,36.569624",20,114.501284,36.569624,2017/7/26 8:24,1220.0
425,41,LTC-base1,1,6,173,8,-80,6,"114.501281,36.569630",20,114.501281,36.56963,2017/7/26 8:24,1220.0
426,41,LTC-base1,1,6,174,8,-81,6,"114.501281,36.569628",20,114.501281,36.569628,2017/7/26 8:24,1220.0
427,41,LTC-base1,1,6,175,8,-80,6,"114.501286,36.569628",20,114.501286,36.569628,2017/7/26 8:24,1220.0
428,41,LTC-base1,1,6,176,9,-81,6,"114.501291,36.569624",20,114.501291,36.569624,2017/7/26 8:24,1220.0
429,41,LTC-base1,1,6,177,8,-80,6,"114.501295,36.569624",20,114.501295,36.569624,2017/7/26 8:24,1219.0
430,41,LTC-base1,1,6,178,9,-81,6,"114.501297,36.569620",20,114.501297,36.56962,2017/7/26 8:24,1220.0
431,41,LTC-base1,1,6,179,9,-81,6,"114.501296,36.569620",20,114.501296,36.56962,2017/7/26 8:24,1220.0
432,41,LTC-base1,1,6,180,9,-82,6,"114.501304,36.569625",20,114.501304,36.569625,2017/7/26 8:24,1219.0
433,41,LTC-base1,1,6,181,9,-79,6,"114.501291,36.569604",20,114.501291,36.569604,2017/7/26 8:24,1221.0
434,41,LTC-base1,1,6,182,8,-77,6,"114.501290,36.569606",20,114.50129,36.569606,2017/7/26 8:24,1221.0
435,41,LTC-base1,1,6,183,8,-83,6,"114.501289,36.569604",20,114.501289,36.569604,2017/7/26 8:24,1221.0
436,41,LTC-base1,1,6,184,8,-80,6,"114.501299,36.569609",20,114.501299,36.569609,2017/7/26 8:24,1220.0
437,41,LTC-base1,1,6,185,8,-80,6,"114.501302,36.569614",20,114.501302,36.569614,2017/7/26 8:24,1220.0
438,41,LTC-base1,1,6,186,9,-77,6,"114.501304,36.569616",20,114.501304,36.569616,2017/7/26 8:24,1219.0
