,seq,collcetion_latest_id,base_topic,dst,src,SNR,RSSIpkt,sensor_id,data,data_length,mote_lon,mote_lat,time,distance2base
216,224,45,LTC-base1,1,5,9,-84,5,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
217,225,45,LTC-base1,1,5,9,-82,5,"114.500079,36.569611",20,114.500079,36.569611,2017/7/26 8:30,1306.0
218,226,45,LTC-base1,1,5,8,-84,5,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
219,227,45,LTC-base1,1,5,9,-82,5,"114.500078,36.569612",20,114.500078,36.569612,2017/7/26 8:30,1306.0
220,228,45,LTC-base1,1,5,9,-81,5,"114.500074,36.569610",20,114.500074,36.56961,2017/7/26 8:30,1306.0
221,229,45,LTC-base1,1,5,9,-81,5,"114.500075,36.569607",20,114.500075,36.569607,2017/7/26 8:30,1306.0
222,230,45,LTC-base1,1,5,9,-83,5,"114.500071,36.569607",20,114.50007099999999,36.569607,2017/7/26 8:30,1307.0
223,231,45,LTC-base1,1,5,8,-83,5,"114.500075,36.569599",20,114.500075,36.569599,2017/7/26 8:30,1307.0
224,232,45,LTC-base1,1,5,8,-83,5,"114.500075,36.569600",20,114.500075,36.5696,2017/7/26 8:30,1307.0
225,233,45,LTC-base1,1,5,8,-85,5,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
226,234,45,LTC-base1,1,5,8,-83,5,"114.500073,36.569601",20,114.500073,36.569601,2017/7/26 8:30,1307.0
227,235,45,LTC-base1,1,5,8,-83,5,"114.500073,36.569603",20,114.500073,36.569603,2017/7/26 8:30,1307.0
228,236,45,LTC-base1,1,5,9,-83,5,"114.500073,36.569602",20,114.500073,36.569602,2017/7/26 8:30,1307.0
229,237,45,LTC-base1,1,5,9,-83,5,"114.500073,36.569603",20,114.500073,36.569603,2017/7/26 8:30,1307.0
230,238,45,LTC-base1,1,5,8,-82,5,"114.500074,36.569603",20,114.500074,36.569603,2017/7/26 8:30,1307.0
231,240,45,LTC-base1,1,5,9,-83,5,"114.500082,36.569599",20,114.500082,36.569599,2017/7/26 8:30,1306.0
232,241,45,LTC-base1,1,5,9,-82,5,"114.500091,36.569600",20,114.500091,36.5696,2017/7/26 8:31,1306.0
233,242,45,LTC-base1,1,5,8,-82,5,"114.500092,36.569600",20,114.500092,36.5696,2017/7/26 8:31,1306.0
234,243,45,LTC-base1,1,5,8,-83,5,"114.500092,36.569600",20,114.500092,36.5696,2017/7/26 8:31,1306.0
235,244,45,LTC-base1,1,5,9,-82,5,"114.500092,36.569601",20,114.500092,36.569601,2017/7/26 8:31,1305.0
236,245,45,LTC-base1,1,5,9,-83,5,"114.500092,36.569601",20,114.500092,36.569601,2017/7/26 8:31,1305.0
237,246,45,LTC-base1,1,5,9,-82,5,"114.500086,36.569603",20,114.50008600000001,36.569603,2017/7/26 8:31,1306.0
238,247,45,LTC-base1,1,5,9,-84,5,",",1,0.0,0.0,2017/7/26 8:31,12200000.0
239,248,45,LTC-base1,1,5,9,-82,5,"114.500088,36.569603",20,114.50008799999999,36.569603,2017/7/26 8:31,1306.0
240,249,45,LTC-base1,1,5,9,-83,5,"114.500082,36.569604",20,114.500082,36.569604,2017/7/26 8:31,1306.0
241,250,45,LTC-base1,1,5,9,-83,5,"114.500081,36.569605",20,114.50008100000001,36.569604999999996,2017/7/26 8:31,1306.0
242,251,45,LTC-base1,1,5,9,-85,5,"114.500094,36.569598",20,114.50009399999999,36.569598,2017/7/26 8:31,1306.0
243,252,45,LTC-base1,1,5,8,-85,5,"114.500093,36.569598",20,114.50009299999999,36.569598,2017/7/26 8:31,1306.0
244,253,45,LTC-base1,1,5,8,-84,5,"114.500093,36.569597",20,114.50009299999999,36.569596999999995,2017/7/26 8:31,1306.0
245,254,45,LTC-base1,1,5,8,-83,5,"114.500091,36.569597",20,114.500091,36.569596999999995,2017/7/26 8:31,1306.0
246,255,45,LTC-base1,1,5,8,-84,5,"114.500092,36.569596",20,114.500092,36.569596000000004,2017/7/26 8:31,1306.0
247,256,45,LTC-base1,1,5,8,-84,5,"114.500094,36.569595",20,114.50009399999999,36.569595,2017/7/26 8:31,1306.0
248,257,45,LTC-base1,1,5,8,-84,5,"114.500095,36.569594",20,114.500095,36.569594,2017/7/26 8:31,1306.0
249,258,45,LTC-base1,1,5,8,-85,5,"114.500096,36.569594",20,114.500096,36.569594,2017/7/26 8:31,1306.0
250,259,45,LTC-base1,1,5,8,-85,5,"114.500096,36.569593",20,114.500096,36.569593,2017/7/26 8:31,1306.0
251,260,45,LTC-base1,1,5,9,-87,5,"114.500095,36.569592",20,114.500095,36.569592,2017/7/26 8:31,1306.0
252,261,45,LTC-base1,1,5,9,-94,5,"114.500103,36.569594",20,114.500103,36.569594,2017/7/26 8:32,1305.0
253,262,45,LTC-base1,1,5,9,-90,5,"114.500113,36.569595",20,114.50011299999998,36.569595,2017/7/26 8:32,1304.0
254,263,45,LTC-base1,1,5,8,-100,5,"114.500112,36.569592",20,114.50011200000002,36.569592,2017/7/26 8:32,1305.0
255,0,41,LTC-base1,1,6,8,-104,6,"114.500109,36.571350",20,114.50010900000001,36.57135,2017/7/26 7:59,1198.0
256,0,41,LTC-base1,1,6,8,-103,6,"114.500070,36.571272",20,114.50007,36.571272,2017/7/26 8:00,1205.0
257,1,41,LTC-base1,1,6,9,-103,6,"114.500069,36.571260",20,114.500069,36.571259999999995,2017/7/26 8:00,1206.0
258,2,41,LTC-base1,1,6,8,-106,6,"114.500067,36.571259",20,114.50006699999999,36.571259000000005,2017/7/26 8:00,1206.0
259,3,41,LTC-base1,1,6,9,-106,6,"114.500073,36.571258",20,114.500073,36.571258,2017/7/26 8:00,1205.0
260,4,41,LTC-base1,1,6,8,-108,6,"114.500086,36.571252",20,114.50008600000001,36.571252,2017/7/26 8:00,1205.0
261,5,41,LTC-base1,1,6,8,-108,6,"114.500090,36.571249",20,114.50008999999999,36.571249,2017/7/26 8:00,1205.0
262,6,41,LTC-base1,1,6,5,-115,6,"114.500096,36.571253",20,114.500096,36.571253000000006,2017/7/26 8:00,1204.0
263,7,41,LTC-base1,1,6,9,-104,6,"114.500129,36.571269",20,114.500129,36.571269,2017/7/26 8:00,1201.0
264,8,41,LTC-base1,1,6,9,-105,6,"114.500113,36.571260",20,114.50011299999998,36.571259999999995,2017/7/26 8:00,1202.0
265,9,41,LTC-base1,1,6,8,-106,6,"114.500101,36.571260",20,114.500101,36.571259999999995,2017/7/26 8:00,1203.0
266,10,41,LTC-base1,1,6,8,-108,6,"114.500115,36.571340",20,114.500115,36.57134,2017/7/26 8:01,1198.0
267,11,41,LTC-base1,1,6,9,-104,6,"114.500114,36.571346",20,114.500114,36.571346000000005,2017/7/26 8:01,1197.0
268,12,41,LTC-base1,1,6,9,-107,6,"114.500114,36.571349",20,114.500114,36.571349,2017/7/26 8:01,1197.0
269,13,41,LTC-base1,1,6,9,-104,6,"114.500122,36.571363",20,114.50012199999999,36.571363,2017/7/26 8:01,1196.0
270,14,41,LTC-base1,1,6,8,-100,6,"114.500127,36.571364",20,114.500127,36.571364,2017/7/26 8:01,1195.0
271,15,41,LTC-base1,1,6,8,-99,6,"114.500125,36.571358",20,114.500125,36.571358000000004,2017/7/26 8:01,1196.0
272,16,41,LTC-base1,1,6,8,-100,6,"114.500125,36.571365",20,114.500125,36.571365,2017/7/26 8:01,1196.0
273,17,41,LTC-base1,1,6,9,-99,6,"114.500129,36.571379",20,114.500129,36.571379,2017/7/26 8:01,1194.0
274,18,41,LTC-base1,1,6,9,-99,6,"114.500129,36.571381",20,114.500129,36.571381,2017/7/26 8:01,1194.0
275,19,41,LTC-base1,1,6,9,-98,6,"114.500121,36.571384",20,114.500121,36.571384,2017/7/26 8:01,1195.0
276,20,41,LTC-base1,1,6,8,-105,6,"114.500106,36.571357",20,114.500106,36.571357,2017/7/26 8:01,1197.0
277,21,41,LTC-base1,1,6,9,-105,6,"114.500098,36.571302",20,114.500098,36.571302,2017/7/26 8:02,1201.0
278,22,41,LTC-base1,1,6,8,-99,6,"114.500096,36.571305",20,114.500096,36.571304999999995,2017/7/26 8:02,1201.0
279,23,41,LTC-base1,1,6,8,-95,6,"114.500095,36.571305",20,114.500095,36.571304999999995,2017/7/26 8:02,1201.0
280,24,41,LTC-base1,1,6,9,-98,6,"114.500088,36.571303",20,114.50008799999999,36.571303,2017/7/26 8:02,1202.0
281,25,41,LTC-base1,1,6,9,-99,6,"114.500092,36.571312",20,114.500092,36.571312,2017/7/26 8:02,1201.0
282,26,41,LTC-base1,1,6,8,-96,6,"114.500098,36.571317",20,114.500098,36.571317,2017/7/26 8:02,1200.0
283,27,41,LTC-base1,1,6,9,-97,6,"114.500093,36.571323",20,114.50009299999999,36.571323,2017/7/26 8:02,1200.0
284,28,41,LTC-base1,1,6,8,-96,6,"114.500094,36.571326",20,114.50009399999999,36.571326,2017/7/26 8:02,1200.0
285,29,41,LTC-base1,1,6,8,-96,6,"114.500105,36.571345",20,114.500105,36.571345,2017/7/26 8:02,1198.0
286,30,41,LTC-base1,1,6,8,-100,6,"114.500102,36.571375",20,114.500102,36.571375,2017/7/26 8:02,1197.0
287,31,41,LTC-base1,1,6,9,-97,6,"114.500059,36.571354",20,114.50005900000001,36.571354,2017/7/26 8:03,1201.0
288,32,41,LTC-base1,1,6,8,-103,6,"114.500033,36.571349",20,114.500033,36.571349,2017/7/26 8:03,1204.0
289,33,41,LTC-base1,1,6,9,-98,6,"114.500026,36.571341",20,114.500026,36.571341,2017/7/26 8:03,1205.0
290,34,41,LTC-base1,1,6,9,-103,6,"114.500023,36.571337",20,114.500023,36.571337,2017/7/26 8:03,1205.0
291,35,41,LTC-base1,1,6,9,-99,6,"114.500009,36.571322",20,114.500009,36.571321999999995,2017/7/26 8:03,1207.0
292,36,41,LTC-base1,1,6,9,-94,6,"114.499995,36.571304",20,114.499995,36.571304,2017/7/26 8:03,1209.0
293,37,41,LTC-base1,1,6,9,-93,6,"114.499989,36.571286",20,114.49998899999999,36.571286,2017/7/26 8:03,1210.0
294,38,41,LTC-base1,1,6,9,-98,6,"114.499981,36.571277",20,114.499981,36.571277,2017/7/26 8:03,1212.0
295,39,41,LTC-base1,1,6,8,-103,6,"114.499998,36.571284",20,114.499998,36.571284000000006,2017/7/26 8:03,1210.0
296,40,41,LTC-base1,1,6,9,-97,6,"114.499987,36.571281",20,114.499987,36.571281,2017/7/26 8:03,1211.0
297,41,41,LTC-base1,1,6,8,-100,6,"114.500014,36.571324",20,114.500014,36.571324,2017/7/26 8:04,1206.0
298,42,41,LTC-base1,1,6,8,-96,6,"114.500001,36.571314",20,114.500001,36.571314,2017/7/26 8:04,1208.0
299,43,41,LTC-base1,1,6,9,-105,6,"114.500001,36.571314",20,114.500001,36.571314,2017/7/26 8:04,1208.0
300,44,41,LTC-base1,1,6,9,-98,6,"114.499999,36.571320",20,114.499999,36.57132,2017/7/26 8:04,1208.0
301,45,41,LTC-base1,1,6,8,-106,6,"114.500003,36.571323",20,114.500003,36.571323,2017/7/26 8:04,1207.0
302,46,41,LTC-base1,1,6,8,-102,6,"114.500014,36.571330",20,114.500014,36.571329999999996,2017/7/26 8:04,1206.0
303,47,41,LTC-base1,1,6,9,-97,6,"114.500017,36.571302",20,114.50001699999999,36.571302,2017/7/26 8:04,1207.0
304,48,41,LTC-base1,1,6,8,-101,6,"114.500020,36.571302",20,114.50001999999999,36.571302,2017/7/26 8:04,1207.0
305,49,41,LTC-base1,1,6,8,-94,6,"114.500024,36.571319",20,114.500024,36.571319,2017/7/26 8:04,1206.0
306,50,41,LTC-base1,1,6,9,-93,6,"114.500019,36.571314",20,114.500019,36.571314,2017/7/26 8:04,1207.0
307,51,41,LTC-base1,1,6,9,-87,6,"114.500054,36.571303",20,114.500054,36.571303,2017/7/26 8:05,1204.0
308,52,41,LTC-base1,1,6,9,-94,6,"114.501321,36.571310",20,114.50132099999999,36.57131,2017/7/26 8:09,1107.0
309,53,41,LTC-base1,1,6,8,-96,6,"114.501330,36.571309",20,114.50133000000001,36.571309,2017/7/26 8:09,1106.0
310,54,41,LTC-base1,1,6,9,-95,6,"114.501330,36.571311",20,114.50133000000001,36.571311,2017/7/26 8:09,1106.0
311,55,41,LTC-base1,1,6,9,-97,6,"114.501312,36.571302",20,114.50131200000001,36.571302,2017/7/26 8:09,1108.0
312,56,41,LTC-base1,1,6,8,-94,6,"114.501313,36.571301",20,114.50131299999998,36.571301,2017/7/26 8:09,1108.0
313,57,41,LTC-base1,1,6,8,-95,6,"114.501330,36.571324",20,114.50133000000001,36.571324,2017/7/26 8:09,1105.0
314,58,41,LTC-base1,1,6,8,-94,6,"114.501317,36.571318",20,114.50131699999999,36.571318,2017/7/26 8:09,1107.0
315,59,41,LTC-base1,1,6,8,-95,6,"114.501309,36.571328",20,114.501309,36.571328,2017/7/26 8:09,1107.0
316,60,41,LTC-base1,1,6,8,-95,6,"114.501301,36.571336",20,114.501301,36.571335999999995,2017/7/26 8:09,1107.0
317,61,41,LTC-base1,1,6,9,-92,6,"114.501349,36.571288",20,114.501349,36.571288,2017/7/26 8:10,1106.0
318,62,41,LTC-base1,1,6,8,-91,6,"114.501345,36.571297",20,114.501345,36.571296999999994,2017/7/26 8:10,1106.0
319,63,41,LTC-base1,1,6,8,-90,6,"114.501338,36.571302",20,114.50133799999999,36.571302,2017/7/26 8:10,1106.0
320,64,41,LTC-base1,1,6,10,-92,6,"114.501335,36.571307",20,114.50133500000001,36.571307,2017/7/26 8:10,1106.0
321,65,41,LTC-base1,1,6,9,-92,6,"114.501334,36.571313",20,114.50133400000001,36.571313,2017/7/26 8:10,1106.0
322,66,41,LTC-base1,1,6,9,-90,6,"114.501336,36.571313",20,114.50133600000001,36.571313,2017/7/26 8:10,1106.0
323,67,41,LTC-base1,1,6,8,-89,6,"114.501334,36.571314",20,114.50133400000001,36.571314,2017/7/26 8:10,1106.0
324,68,41,LTC-base1,1,6,9,-88,6,"114.501328,36.571311",20,114.501328,36.571311,2017/7/26 8:10,1106.0
325,69,41,LTC-base1,1,6,10,-91,6,"114.501317,36.571310",20,114.50131699999999,36.57131,2017/7/26 8:10,1107.0
326,70,41,LTC-base1,1,6,9,-92,6,"114.501318,36.571314",20,114.501318,36.571314,2017/7/26 8:10,1107.0
327,71,41,LTC-base1,1,6,9,-94,6,"114.501346,36.571340",20,114.501346,36.57134,2017/7/26 8:11,1103.0
328,72,41,LTC-base1,1,6,9,-94,6,"114.501347,36.571347",20,114.501347,36.571346999999996,2017/7/26 8:11,1103.0
329,73,41,LTC-base1,1,6,9,-94,6,"114.501342,36.571348",20,114.501342,36.571348,2017/7/26 8:11,1103.0
330,74,41,LTC-base1,1,6,9,-93,6,"114.501338,36.571347",20,114.50133799999999,36.571346999999996,2017/7/26 8:11,1103.0
331,75,41,LTC-base1,1,6,8,-94,6,"114.501338,36.571345",20,114.50133799999999,36.571345,2017/7/26 8:11,1103.0
332,76,41,LTC-base1,1,6,8,-94,6,"114.501336,36.571346",20,114.50133600000001,36.571346000000005,2017/7/26 8:11,1104.0
333,77,41,LTC-base1,1,6,9,-95,6,"114.501331,36.571344",20,114.50133100000001,36.571344,2017/7/26 8:11,1104.0
334,78,41,LTC-base1,1,6,8,-94,6,"114.501330,36.571342",20,114.50133000000001,36.571342,2017/7/26 8:11,1104.0
335,79,41,LTC-base1,1,6,8,-95,6,"114.501330,36.571342",20,114.50133000000001,36.571342,2017/7/26 8:11,1104.0
336,80,41,LTC-base1,1,6,9,-94,6,"114.501336,36.571345",20,114.50133600000001,36.571345,2017/7/26 8:11,1104.0
337,81,41,LTC-base1,1,6,8,-95,6,"114.501338,36.571343",20,114.50133799999999,36.571343,2017/7/26 8:12,1104.0
338,82,41,LTC-base1,1,6,8,-95,6,"114.501352,36.571335",20,114.501352,36.571335,2017/7/26 8:12,1103.0
339,83,41,LTC-base1,1,6,8,-96,6,"114.501352,36.571334",20,114.501352,36.571334,2017/7/26 8:12,1103.0
340,84,41,LTC-base1,1,6,8,-95,6,"114.501355,36.571336",20,114.501355,36.571335999999995,2017/7/26 8:12,1103.0
341,85,41,LTC-base1,1,6,8,-96,6,"114.501349,36.571335",20,114.501349,36.571335,2017/7/26 8:12,1103.0
342,86,41,LTC-base1,1,6,9,-97,6,"114.501354,36.571340",20,114.501354,36.57134,2017/7/26 8:12,1103.0
343,87,41,LTC-base1,1,6,8,-93,6,"114.501358,36.571339",20,114.50135800000001,36.571339,2017/7/26 8:12,1102.0
344,88,41,LTC-base1,1,6,8,-94,6,"114.501371,36.571335",20,114.50137099999999,36.571335,2017/7/26 8:12,1102.0
345,89,41,LTC-base1,1,6,10,-98,6,"114.501368,36.571338",20,114.501368,36.571338,2017/7/26 8:12,1102.0
346,90,41,LTC-base1,1,6,8,-96,6,"114.501367,36.571334",20,114.50136699999999,36.571334,2017/7/26 8:12,1102.0
347,91,41,LTC-base1,1,6,9,-98,6,"114.501353,36.571338",20,114.50135300000001,36.571338,2017/7/26 8:12,1103.0
348,92,41,LTC-base1,1,6,8,-96,6,"114.501361,36.571339",20,114.50136100000002,36.571339,2017/7/26 8:12,1102.0
349,93,41,LTC-base1,1,6,8,-95,6,"114.501381,36.571351",20,114.50138100000001,36.571351,2017/7/26 8:12,1100.0
350,94,41,LTC-base1,1,6,8,-96,6,"114.501371,36.571346",20,114.50137099999999,36.571346000000005,2017/7/26 8:12,1101.0
351,95,41,LTC-base1,1,6,9,-98,6,"114.501373,36.571352",20,114.501373,36.571352000000005,2017/7/26 8:12,1100.0
352,96,41,LTC-base1,1,6,9,-100,6,"114.501358,36.571360",20,114.50135800000001,36.57136,2017/7/26 8:12,1101.0
353,97,41,LTC-base1,1,6,9,-98,6,"114.501363,36.571371",20,114.50136299999998,36.571371,2017/7/26 8:12,1100.0
354,98,41,LTC-base1,1,6,9,-99,6,"114.501367,36.571375",20,114.50136699999999,36.571375,2017/7/26 8:12,1100.0
355,99,41,LTC-base1,1,6,9,-98,6,"114.501348,36.571391",20,114.501348,36.571391,2017/7/26 8:12,1100.0
356,100,41,LTC-base1,1,6,9,-98,6,"114.501335,36.571396",20,114.50133500000001,36.571396,2017/7/26 8:12,1101.0
357,101,41,LTC-base1,1,6,9,-103,6,"114.501368,36.571341",20,114.501368,36.571341,2017/7/26 8:13,1101.0
358,102,41,LTC-base1,1,6,9,-94,6,"114.500746,36.570428",20,114.50074599999999,36.570428,2017/7/26 8:16,1204.0
359,103,41,LTC-base1,1,6,8,-99,6,"114.500748,36.570431",20,114.500748,36.570431,2017/7/26 8:16,1204.0
360,104,41,LTC-base1,1,6,8,-104,6,"114.500741,36.570430",20,114.50074099999999,36.57043,2017/7/26 8:16,1204.0
361,105,41,LTC-base1,1,6,3,-115,6,"114.500733,36.570431",20,114.50073300000001,36.570431,2017/7/26 8:16,1205.0
362,106,41,LTC-base1,1,6,8,-94,6,"114.500730,36.570437",20,114.50073,36.570437,2017/7/26 8:16,1205.0
363,107,41,LTC-base1,1,6,9,-92,6,"114.500725,36.570449",20,114.500725,36.570448999999996,2017/7/26 8:16,1204.0
364,108,41,LTC-base1,1,6,8,-91,6,"114.500725,36.570447",20,114.500725,36.570446999999994,2017/7/26 8:16,1204.0
365,109,41,LTC-base1,1,6,8,-94,6,"114.500726,36.570448",20,114.500726,36.570448,2017/7/26 8:16,1204.0
366,110,41,LTC-base1,1,6,8,-94,6,"114.500725,36.570448",20,114.500725,36.570448,2017/7/26 8:16,1204.0
367,111,41,LTC-base1,1,6,8,-105,6,"114.500722,36.570433",20,114.500722,36.570433,2017/7/26 8:16,1206.0
368,112,41,LTC-base1,1,6,8,-89,6,"114.500769,36.570428",20,114.50076899999999,36.570428,2017/7/26 8:17,1202.0
369,113,41,LTC-base1,1,6,9,-81,6,"114.500770,36.570429",20,114.50076999999999,36.570429,2017/7/26 8:17,1202.0
370,114,41,LTC-base1,1,6,8,-79,6,"114.500777,36.570431",20,114.500777,36.570431,2017/7/26 8:17,1202.0
371,115,41,LTC-base1,1,6,9,-81,6,"114.500783,36.570431",20,114.50078300000001,36.570431,2017/7/26 8:17,1201.0
372,116,41,LTC-base1,1,6,9,-82,6,"114.500788,36.570435",20,114.50078799999999,36.570434999999996,2017/7/26 8:17,1201.0
373,117,41,LTC-base1,1,6,9,-82,6,"114.500787,36.570435",20,114.50078700000002,36.570434999999996,2017/7/26 8:17,1201.0
374,118,41,LTC-base1,1,6,9,-82,6,"114.500790,36.570439",20,114.50079,36.570439,2017/7/26 8:17,1200.0
375,119,41,LTC-base1,1,6,9,-82,6,"114.500783,36.570447",20,114.50078300000001,36.570446999999994,2017/7/26 8:17,1200.0
376,120,41,LTC-base1,1,6,9,-82,6,"114.500780,36.570448",20,114.50078,36.570448,2017/7/26 8:17,1200.0
377,121,41,LTC-base1,1,6,9,-85,6,"114.500774,36.570447",20,114.50077399999999,36.570446999999994,2017/7/26 8:17,1201.0
378,122,41,LTC-base1,1,6,9,-84,6,"114.500789,36.570439",20,114.50078899999998,36.570439,2017/7/26 8:18,1200.0
379,123,41,LTC-base1,1,6,8,-85,6,"114.500792,36.570438",20,114.50079199999999,36.570438,2017/7/26 8:18,1200.0
380,124,41,LTC-base1,1,6,9,-84,6,"114.500792,36.570436",20,114.50079199999999,36.570436,2017/7/26 8:18,1200.0
381,125,41,LTC-base1,1,6,8,-83,6,"114.500791,36.570438",20,114.50079099999999,36.570438,2017/7/26 8:18,1200.0
382,126,41,LTC-base1,1,6,9,-84,6,"114.500789,36.570439",20,114.50078899999998,36.570439,2017/7/26 8:18,1200.0
383,128,41,LTC-base1,1,6,8,-85,6,"114.500780,36.570450",20,114.50078,36.57045,2017/7/26 8:18,1200.0
384,130,41,LTC-base1,1,6,9,-86,6,"114.500775,36.570452",20,114.500775,36.570452,2017/7/26 8:18,1200.0
385,131,41,LTC-base1,1,6,8,-85,6,"114.500777,36.570450",20,114.500777,36.57045,2017/7/26 8:18,1200.0
386,132,41,LTC-base1,1,6,7,-80,6,"114.500806,36.570468",20,114.50080600000001,36.570468,2017/7/26 8:18,1197.0
387,133,41,LTC-base1,1,6,9,-88,6,"114.500794,36.570414",20,114.500794,36.570414,2017/7/26 8:19,1201.0
388,134,41,LTC-base1,1,6,10,-88,6,"114.500792,36.570416",20,114.50079199999999,36.570415999999994,2017/7/26 8:19,1201.0
389,135,41,LTC-base1,1,6,8,-89,6,"114.500791,36.570414",20,114.50079099999999,36.570414,2017/7/26 8:19,1202.0
390,136,41,LTC-base1,1,6,9,-84,6,"114.500797,36.570417",20,114.50079699999999,36.570417,2017/7/26 8:19,1201.0
391,137,41,LTC-base1,1,6,9,-87,6,"114.500798,36.570416",20,114.500798,36.570415999999994,2017/7/26 8:19,1201.0
392,139,41,LTC-base1,1,6,9,-87,6,"114.500800,36.570394",20,114.5008,36.570394,2017/7/26 8:19,1202.0
393,140,41,LTC-base1,1,6,9,-87,6,"114.500802,36.570397",20,114.50080200000001,36.570397,2017/7/26 8:19,1202.0
394,141,41,LTC-base1,1,6,8,-86,6,"114.500798,36.570406",20,114.500798,36.570406,2017/7/26 8:19,1202.0
395,142,41,LTC-base1,1,6,9,-88,6,"114.500793,36.570407",20,114.50079299999999,36.570407,2017/7/26 8:19,1202.0
396,144,41,LTC-base1,1,6,8,-94,6,",",1,0.0,0.0,2017/7/26 8:19,12200000.0
397,145,41,LTC-base1,1,6,8,-94,6,"114.500793,36.570430",20,114.50079299999999,36.57043,2017/7/26 8:19,1201.0
398,146,41,LTC-base1,1,6,9,-93,6,"114.500792,36.570429",20,114.50079199999999,36.570429,2017/7/26 8:19,1201.0
399,147,41,LTC-base1,1,6,8,-91,6,"114.500789,36.570427",20,114.50078899999998,36.570427,2017/7/26 8:19,1201.0
400,148,41,LTC-base1,1,6,9,-92,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
401,149,41,LTC-base1,1,6,8,-90,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
402,150,41,LTC-base1,1,6,8,-89,6,"114.500790,36.570427",20,114.50079,36.570427,2017/7/26 8:19,1201.0
403,151,41,LTC-base1,1,6,9,-92,6,"114.500791,36.570429",20,114.50079099999999,36.570429,2017/7/26 8:19,1201.0
404,152,41,LTC-base1,1,6,9,-92,6,"114.500792,36.570430",20,114.50079199999999,36.57043,2017/7/26 8:19,1201.0
405,153,41,LTC-base1,1,6,9,-83,6,"114.500785,36.570447",20,114.50078500000001,36.570446999999994,2017/7/26 8:20,1200.0
406,154,41,LTC-base1,1,6,8,-78,6,"114.501317,36.569598",20,114.50131699999999,36.569598,2017/7/26 8:22,1220.0
407,155,41,LTC-base1,1,6,9,-78,6,"114.501324,36.569601",20,114.501324,36.569601,2017/7/26 8:22,1219.0
408,156,41,LTC-base1,1,6,9,-79,6,"114.501326,36.569600",20,114.501326,36.5696,2017/7/26 8:23,1219.0
409,157,41,LTC-base1,1,6,9,-79,6,"114.501334,36.569605",20,114.50133400000001,36.569604999999996,2017/7/26 8:23,1218.0
410,158,41,LTC-base1,1,6,8,-79,6,"114.501341,36.569608",20,114.501341,36.569608,2017/7/26 8:23,1217.0
411,159,41,LTC-base1,1,6,8,-78,6,"114.501345,36.569615",20,114.501345,36.569615,2017/7/26 8:23,1217.0
412,160,41,LTC-base1,1,6,7,-80,6,",",1,0.0,0.0,2017/7/26 8:23,12200000.0
413,161,41,LTC-base1,1,6,8,-78,6,"114.501344,36.569616",20,114.50134399999999,36.569615999999996,2017/7/26 8:23,1217.0
414,162,41,LTC-base1,1,6,6,-78,6,"114.501336,36.569619",20,114.50133600000001,36.569619,2017/7/26 8:23,1217.0
415,163,41,LTC-base1,1,6,8,-78,6,"114.501326,36.569624",20,114.501326,36.569624,2017/7/26 8:23,1217.0
416,164,41,LTC-base1,1,6,9,-82,6,"114.501301,36.569629",20,114.501301,36.569629,2017/7/26 8:23,1219.0
417,165,41,LTC-base1,1,6,9,-83,6,"114.501303,36.569630",20,114.50130300000001,36.56963,2017/7/26 8:23,1218.0
418,166,41,LTC-base1,1,6,8,-84,6,"114.501299,36.569626",20,114.501299,36.569626,2017/7/26 8:23,1219.0
419,167,41,LTC-base1,1,6,8,-83,6,"114.501286,36.569625",20,114.50128600000001,36.569625,2017/7/26 8:23,1220.0
420,168,41,LTC-base1,1,6,8,-83,6,"114.501282,36.569623",20,114.501282,36.569623,2017/7/26 8:23,1220.0
421,169,41,LTC-base1,1,6,9,-83,6,"114.501284,36.569619",20,114.50128400000001,36.569619,2017/7/26 8:23,1221.0
422,170,41,LTC-base1,1,6,7,-82,6,"114.501286,36.569615",20,114.50128600000001,36.569615,2017/7/26 8:23,1221.0
423,171,41,LTC-base1,1,6,8,-80,6,"114.501281,36.569616",20,114.501281,36.569615999999996,2017/7/26 8:24,1221.0
424,172,41,LTC-base1,1,6,8,-80,6,"114.501284,36.569624",20,114.50128400000001,36.569624,2017/7/26 8:24,1220.0
425,173,41,LTC-base1,1,6,8,-80,6,"114.501281,36.569630",20,114.501281,36.56963,2017/7/26 8:24,1220.0
426,174,41,LTC-base1,1,6,8,-81,6,"114.501281,36.569628",20,114.501281,36.569628,2017/7/26 8:24,1220.0
427,175,41,LTC-base1,1,6,8,-80,6,"114.501286,36.569628",20,114.50128600000001,36.569628,2017/7/26 8:24,1220.0
428,176,41,LTC-base1,1,6,9,-81,6,"114.501291,36.569624",20,114.501291,36.569624,2017/7/26 8:24,1220.0
429,177,41,LTC-base1,1,6,8,-80,6,"114.501295,36.569624",20,114.501295,36.569624,2017/7/26 8:24,1219.0
430,178,41,LTC-base1,1,6,9,-81,6,"114.501297,36.569620",20,114.501297,36.56962,2017/7/26 8:24,1220.0
431,179,41,LTC-base1,1,6,9,-81,6,"114.501296,36.569620",20,114.501296,36.56962,2017/7/26 8:24,1220.0
